State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
ALABAMA,Abbeville,2990.0,11.0,0.0,1.0,0.0,10.0,92.0,23.0,66.0,3.0,,,
ALABAMA,Adamsville,4889.0,44.0,0.0,2.0,13.0,29.0,289.0,38.0,228.0,23.0,,,
ALABAMA,Alabaster,27766.0,27.0,0.0,0.0,8.0,19.0,650.0,39.0,561.0,50.0,,,
ALABAMA,Aliceville,2487.0,33.0,1.0,1.0,2.0,29.0,89.0,23.0,62.0,4.0,,,
ALABAMA,Andalusia,8770.0,49.0,0.0,8.0,8.0,33.0,532.0,120.0,389.0,23.0,,,
ALABAMA,Anniston,23956.0,521.0,14.0,29.0,161.0,317.0,3044.0,990.0,1812.0,242.0,,,
ALABAMA,Ardmore,1116.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,2.0,,,
ALABAMA,Ashford,1949.0,3.0,0.0,0.0,0.0,3.0,26.0,7.0,15.0,4.0,,,
ALABAMA,Ashville,2451.0,5.0,0.0,1.0,1.0,3.0,57.0,18.0,34.0,5.0,,,
ALABAMA,Atmore,7598.0,69.0,0.0,2.0,11.0,56.0,531.0,98.0,407.0,26.0,,,
ALABAMA,Auburn,50380.0,120.0,4.0,10.0,38.0,68.0,2151.0,537.0,1543.0,71.0,,,
ALABAMA,Autaugaville,873.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,15.0,1.0,,,
ALABAMA,Bayou La Batre,2750.0,16.0,0.0,2.0,5.0,9.0,274.0,69.0,171.0,34.0,,,
ALABAMA,Bear Creek,1030.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,12.0,1.0,,,
ALABAMA,Berry,1237.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,,,
ALABAMA,Bessemer,28900.0,493.0,5.0,37.0,200.0,251.0,3400.0,875.0,2218.0,307.0,,,
ALABAMA,Birmingham,233577.0,3175.0,104.0,220.0,1429.0,1422.0,19007.0,4813.0,12113.0,2081.0,228.0,,
ALABAMA,Blountsville,1940.0,3.0,0.0,1.0,0.0,2.0,54.0,13.0,37.0,4.0,,,
ALABAMA,Boaz,7964.0,20.0,1.0,2.0,3.0,14.0,544.0,91.0,437.0,16.0,,,
ALABAMA,Brantley,917.0,2.0,0.0,0.0,0.0,2.0,23.0,7.0,15.0,1.0,,,
ALABAMA,Brent,4166.0,7.0,0.0,1.0,1.0,5.0,34.0,8.0,24.0,2.0,,,
ALABAMA,Brilliant,740.0,2.0,0.0,0.0,0.0,2.0,32.0,10.0,20.0,2.0,,,
ALABAMA,Butler,1796.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,,,
ALABAMA,Camden,2248.0,7.0,0.0,0.0,1.0,6.0,46.0,11.0,33.0,2.0,,,
ALABAMA,Centre,3346.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,24.0,1.0,,,
ALABAMA,Centreville,2530.0,4.0,0.0,0.0,1.0,3.0,25.0,7.0,18.0,0.0,,,
ALABAMA,Chatom,1189.0,1.0,0.0,0.0,1.0,0.0,22.0,4.0,18.0,0.0,,,
ALABAMA,Cherokee,1194.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,0.0,,,
ALABAMA,Clanton,8411.0,59.0,2.0,1.0,9.0,47.0,240.0,45.0,178.0,17.0,,,
ALABAMA,Clayton,1415.0,16.0,0.0,0.0,1.0,15.0,44.0,14.0,29.0,1.0,,,
ALABAMA,Cleveland,1375.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,,,
ALABAMA,Coffeeville,357.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,2.0,,,
ALABAMA,Collinsville,1682.0,8.0,0.0,0.0,3.0,5.0,53.0,8.0,42.0,3.0,,,
ALABAMA,Coosada,1497.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,1.0,,,
ALABAMA,Cordova,2357.0,6.0,0.0,1.0,1.0,4.0,110.0,30.0,73.0,7.0,,,
ALABAMA,Cottonwood,1182.0,3.0,0.0,0.0,0.0,3.0,24.0,3.0,19.0,2.0,,,
ALABAMA,Courtland,772.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,7.0,1.0,,,
ALABAMA,Crossville,1462.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,3.0,,,
ALABAMA,Cullman,14868.0,24.0,0.0,6.0,9.0,9.0,864.0,122.0,687.0,55.0,,,
ALABAMA,Dadeville,3173.0,21.0,0.0,1.0,1.0,19.0,209.0,28.0,176.0,5.0,,,
ALABAMA,Daleville,4586.0,8.0,0.0,3.0,1.0,4.0,91.0,26.0,57.0,8.0,,,
