CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
01100170109835,S,E,,,D,FAME Public Charter,Alameda County Office of Educa,Alameda,,986,777,1020,769,918,781,776,775,105,735,93,712,78,738,728,728,3,,8,,10,,,,210,840,220,872,190,872,852,851,16,885,24,857,23,804,849,845,111,706,114,733,105,736,725,725,21,772,17,754,14,797,774,773,501,772,519,757,483,757,762,762,1,,0,,0,,,,218,717,422,707,448,735,720,721,404,748,373,722,407,753,741,742,69,629,77,627,81,629,628,628,
01100170112607,S,H,,,D,Envision Academy for Arts & Technology,Alameda County Office of Educa,Alameda,,200,643,221,605,226,669,639,639,123,620,104,568,107,635,608,609,2,,8,,4,,,,4,,4,,3,,,,0,,1,,2,,,,60,657,81,641,88,696,665,666,0,,2,,2,,,,8,,11,569,11,672,,,1,,9,,7,,,,150,630,167,603,180,672,635,636,26,611,52,669,56,647,642,649,19,524,22,431,29,531,495,498,
01100170118489,S,E,,,D,Aspire California College Preparatory Ac,Alameda County Office of Educa,Alameda,,158,825,265,790,265,792,802,799,64,833,75,797,82,786,805,803,0,,0,,0,,,,2,,2,,3,,,,5,,5,,4,,,,87,817,181,781,174,790,796,792,0,,1,,0,,,,0,,0,,1,,,,0,,1,,1,,,,87,817,209,775,210,777,790,783,46,774,110,716,106,752,747,741,13,591,18,611,22,494,565,558,
01100170123968,S,E,,S,D,Community School for Creative Education,Alameda County Office of Educa,Alameda,,,,23,726,47,660,,,,,7,,11,557,,,,,0,,0,,,,,,1,,3,,,,,,0,,1,,,,,,5,,13,577,,,,,0,,0,,,,,,6,,10,,,,,,3,,9,,,,,,11,653,26,582,,,,,3,,10,,,,,,4,,6,,,,
01100170124172,S,E,,S,D,Yu Ming Charter,Alameda County Office of Educa,Alameda,,,,,,51,944,,,,,,,2,,,,,,,,0,,,,,,,930,19,930,,,,,,,0,,,,,,,,1,,,,,,,,0,,,,,,,,6,,,,,,,,23,948,,,,,,,7,,,,,,,,2,,,,,,,,2,,,,
01100170125567,S,E,,S,D,Urban Montessori Charter,Alameda County Office of Educa,Alameda,,,,,,43,676,,,,,,,12,516,,,,,,,0,,,,,,,,2,,,,,,,,0,,,,,,,,15,585,,,,,,,1,,,,,,,,12,886,,,,,,,1,,,,,,,,21,478,,,,,,,11,518,,,,,,,4,,,,
01100170130401,S,H,A,S,,Alameda County Juvenile Hall/Court,Alameda County Office of Educa,Alameda,,,,15,396,13,362,,,,,9,,10,,,,,,0,,0,,,,,,1,,0,,,,,,0,,0,,,,,,4,,0,,,,,,1,,0,,,,,,0,,1,,,,,,0,,2,,,,,,15,396,9,,,,,,4,,0,,,,,,5,,4,,,,
01100170130419,S,H,A,S,,Alameda County Community,Alameda County Office of Educa,Alameda,,26,523,28,526,39,493,514,511,3,,5,,15,520,,,0,,0,,0,,,,0,,1,,0,,,,0,,2,,1,,,,15,471,16,558,16,444,491,491,0,,1,,1,,,,6,,3,,6,,,,2,,0,,0,,,,22,484,26,528,34,482,498,497,3,,11,561,9,,,,5,,3,,7,,,,
01100170130427,S,H,A,S,,Alameda County Opportunity,Alameda County Office of Educa,Alameda,,20,431,16,565,12,623,540,524,5,,2,,3,,,,0,,0,,1,,,,1,,0,,0,,,,0,,0,,0,,,,14,443,13,569,8,,,,0,,0,,0,,,,0,,0,,0,,,,0,,1,,0,,,,18,425,16,565,12,608,533,521,12,426,13,569,9,,,,5,,2,,2,,,,
01100176001788,S,E,,,D,Cox Academy,Alameda County Office of Educa,Alameda,,300,783,337,754,368,743,760,759,58,720,64,707,67,656,694,693,0,,0,,1,,,,5,,6,,8,,,,0,,0,,0,,,,220,802,241,771,258,766,780,779,13,751,14,704,17,772,742,744,1,,4,,4,,,,1,,2,,11,716,,,294,780,330,753,368,743,759,757,190,797,217,750,222,745,764,762,14,693,31,614,26,581,629,617,
01100176002000,S,E,,,D,Lazear Charter Academy,Alameda County Office of Educa,Alameda,,164,714,143,761,215,748,741,741,2,,3,,13,809,,,1,,0,,1,,,,3,,5,,2,,,,0,,0,,0,,,,157,707,135,754,198,745,735,735,0,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,68,676,55,740,207,745,720,730,148,699,128,753,142,721,724,723,9,,12,593,14,653,,,
01316090131755,S,H,E,S,,California School for the Blind,California School for the Blin,Alameda,,31,445,31,517,31,493,485,485,3,,3,,2,,,,0,,0,,0,,,,1,,1,,0,,,,0,,0,,0,,,,12,401,13,535,14,447,461,462,1,,0,,0,,,,12,481,14,536,13,601,539,541,0,,0,,2,,,,0,,0,,19,443,,,1,,3,,4,,,,31,445,31,517,30,490,484,484,
01316170131763,S,H,E,,,California School for the Deaf-Fremont,California School for the Deaf,Alameda,,307,461,273,527,297,560,516,515,36,487,30,574,29,623,561,556,2,,2,,2,,,,17,474,15,608,20,608,543,547,8,,8,,9,,,,126,411,108,464,127,500,458,458,2,,1,,1,,,,114,500,104,570,101,603,558,555,2,,5,,8,,,,305,460,273,527,286,566,518,516,293,448,0,,0,,,,306,461,273,527,297,560,516,515,
01611190106401,S,H,,,,Alameda Science and Technology Institute,Alameda Unified,Alameda,,134,895,131,896,118,925,905,905,18,875,14,839,8,,,,0,,0,,0,,,,62,903,55,943,54,943,920,919,10,,6,,11,921,,,21,885,26,894,19,879,886,887,0,,1,,2,,,,22,924,24,924,20,955,934,933,1,,5,,4,,,,60,867,49,885,39,915,889,886,32,858,14,710,10,,,,0,,2,,2,,,,
01611190111765,S,E,,,,Ruby Bridges Elementary,Alameda Unified,Alameda,,368,811,349,835,385,808,818,818,119,735,97,775,113,742,751,749,3,,3,,3,,,,68,912,76,895,90,895,912,911,38,881,32,868,28,871,873,874,60,770,59,809,64,787,789,789,12,783,10,,9,,,,68,855,70,830,69,821,835,835,0,,2,,9,,,,251,772,244,808,265,772,784,784,140,830,156,848,152,816,831,832,58,639,42,663,46,687,663,661,
01611190119222,S,E,,,D,Nea Community Learning Center,Alameda Unified,Alameda,,274,821,370,837,391,838,832,833,43,741,50,743,57,711,732,730,1,,3,,3,,,,46,878,61,870,58,870,859,857,8,,11,890,12,838,,,49,786,58,798,63,782,789,789,0,,2,,0,,,,94,859,132,885,140,904,883,886,26,864,39,892,58,841,866,862,58,777,61,747,109,805,776,782,58,847,72,799,61,838,828,826,31,649,36,683,47,670,667,668,
01611190122085,S,M,,,D,Academy of Alameda,Alameda Unified,Alameda,,510,770,442,774,480,808,784,784,97,669,102,657,121,715,680,683,3,,1,,1,,,,98,802,68,856,57,856,830,825,69,798,71,865,74,846,836,837,103,742,90,734,82,757,744,744,8,,10,,9,,,,79,867,66,860,113,897,875,878,53,792,34,778,23,824,798,794,311,725,273,727,275,757,736,736,166,754,116,758,109,762,758,757,69,561,65,556,55,587,568,567,
01611190126656,S,E,,,,Maya Lin,Alameda Unified,Alameda,,,,,,190,793,,,,,,,32,672,,,,,,,1,,,,,,,866,42,866,,,,,,,34,805,,,,,,,39,714,,,,,,,3,,,,,,,,37,883,,,,,,,2,,,,,,,,121,746,,,,,,,85,782,,,,,,,31,651,,,
01611190130229,S,H,,,,Alameda High,Alameda Unified,Alameda,,1297,825,1274,829,1184,819,824,824,70,667,69,680,64,741,696,695,4,,2,,1,,,,584,857,568,861,517,861,861,861,92,792,88,811,76,790,798,798,123,713,129,753,144,714,727,726,9,,7,,11,640,,,406,852,392,844,346,828,841,842,9,,19,728,25,785,,,343,759,332,783,298,754,765,766,272,724,231,754,193,702,727,728,92,543,104,590,121,615,583,586,
01611190130609,S,H,,,D,Alameda Community Learning Center,Alameda Unified,Alameda,,227,825,252,824,268,869,839,840,25,707,22,650,26,672,676,677,3,,3,,1,,,,61,882,57,947,59,947,920,919,10,,12,873,10,,,,44,758,45,744,45,802,768,768,0,,0,,0,,,,77,862,92,838,109,905,868,871,6,,12,835,18,854,,,41,784,37,795,67,841,807,813,11,720,21,873,31,909,834,864,18,654,18,527,15,608,596,596,C
01611190130625,S,H,,S,D,Bay Area School of Enterprise,Alameda Unified,Alameda,,56,602,84,537,89,543,561,555,14,591,11,623,13,559,591,589,2,,3,,0,,,,3,,2,,1,,,,0,,0,,1,,,,27,600,61,522,67,540,554,543,3,,0,,0,,,,5,,5,,6,,,,1,,1,,1,,,,44,598,75,530,87,539,556,548,19,584,58,516,66,533,544,533,1,,4,,5,,,,
01611190132878,S,H,,,,Encinal High,Alameda Unified,Alameda,,679,751,691,760,698,797,769,770,124,639,110,644,132,711,665,666,3,,4,,1,,,,180,821,185,819,179,819,818,818,103,778,108,782,94,777,779,779,94,662,106,674,118,791,709,714,20,685,16,701,15,670,685,686,148,807,142,825,129,881,838,836,6,,20,754,30,829,,,366,723,381,720,354,765,736,735,189,678,192,682,182,735,698,698,72,501,74,462,71,524,496,495,
01611190134304,S,H,A,S,,Island High (Continuation),Alameda Unified,Alameda,,39,615,40,496,35,576,562,561,10,,10,,7,,,,1,,0,,0,,,,6,,2,,2,,,,4,,1,,6,,,,9,,13,350,10,,,,1,,1,,1,,,,7,,12,539,9,,,,0,,1,,0,,,,23,635,21,447,23,580,554,557,10,,10,,6,,,,2,,4,,5,,,,
01611196090005,S,E,,,,Donald D. Lum Elementary,Alameda Unified,Alameda,,325,896,299,893,316,876,888,888,31,819,26,868,25,769,819,819,0,,0,,0,,,,123,914,113,930,114,930,921,921,38,867,36,868,35,857,864,864,24,850,26,839,37,825,838,836,5,,5,,5,,,,102,920,87,895,81,854,890,892,2,,6,,19,933,,,98,851,104,843,112,831,842,841,123,874,128,866,126,845,862,862,30,748,39,730,31,700,726,726,
01611196090013,S,E,,,,Edison Elementary,Alameda Unified,Alameda,,262,943,295,942,318,948,944,944,6,,8,,7,,,,2,,2,,2,,,,40,927,47,945,47,945,936,937,12,941,15,956,13,966,954,955,12,791,21,826,23,864,827,834,1,,3,,2,,,,189,957,195,957,212,959,958,958,0,,4,,12,982,,,32,841,39,827,38,839,836,835,23,863,31,869,30,869,867,867,32,761,37,767,36,847,792,793,
01611196090021,S,E,,,,Frank Otis Elementary,Alameda Unified,Alameda,,299,896,324,907,333,913,905,906,17,822,17,739,12,748,770,772,0,,0,,0,,,,75,914,82,906,78,906,914,914,17,893,21,945,21,921,920,921,39,789,47,849,53,863,834,838,3,,4,,6,,,,147,927,149,930,149,942,933,933,1,,4,,14,957,,,63,838,65,825,64,853,839,839,77,854,83,889,81,871,871,872,31,674,33,795,36,773,747,750,
01611196090039,S,E,,,,Franklin Elementary,Alameda Unified,Alameda,,201,913,207,916,205,902,910,910,10,,12,876,10,,,,1,,2,,1,,,,32,958,33,882,33,882,917,917,14,937,12,959,9,,,,27,849,33,858,29,855,854,854,3,,1,,2,,,,111,928,111,941,111,931,933,933,3,,3,,10,,,,36,914,44,888,42,836,879,878,41,893,35,880,34,820,864,866,20,699,20,759,24,776,745,747,
01611196090047,S,E,,,,Henry Haight Elementary,Alameda Unified,Alameda,,256,822,246,832,248,854,836,836,36,741,36,801,28,761,768,768,0,,0,,0,,,,105,844,89,888,89,888,863,862,24,843,31,865,30,865,858,859,43,789,44,781,47,788,786,786,7,,3,,3,,,,41,864,39,851,43,894,870,870,0,,4,,8,,,,141,803,152,819,144,836,819,819,123,839,114,836,116,860,845,845,22,696,28,641,29,714,684,683,
01611196090054,S,M,,,,Lincoln Middle,Alameda Unified,Alameda,,897,908,938,912,960,904,908,908,53,820,47,816,58,822,819,820,1,,3,,3,,,,362,942,380,939,382,939,942,942,46,844,47,853,47,912,870,870,76,849,73,843,92,792,828,825,3,,6,,5,,,,356,909,358,916,345,909,911,911,0,,24,891,28,917,,,137,869,199,849,222,836,851,849,162,872,162,850,152,813,845,846,90,679,95,677,103,688,681,682,
01611196090104,S,E,,,,Washington Elementary,Alameda City Unified,Alameda,,178,778,179,722,,,,,35,685,42,672,,,,,0,,0,,,,,,40,867,41,,,,,,37,823,37,744,,,,,27,712,30,618,,,,,5,,2,,,,,,33,793,26,803,,,,,1,,1,,,,,,116,745,125,715,,,,,83,806,84,736,,,,,25,529,32,581,,,,,
01611196090112,S,M,,,,Will C. Wood Middle,Alameda Unified,Alameda,,513,749,539,762,497,786,766,765,69,663,92,667,80,709,680,680,0,,2,,2,,,,185,793,175,810,152,810,805,805,54,756,63,759,67,791,769,770,102,686,106,730,103,772,729,729,8,,11,716,9,,,,94,794,86,802,76,835,810,809,1,,4,,8,,,,283,724,338,730,334,752,735,736,206,736,185,711,162,711,719,720,64,567,75,565,85,609,580,582,
01611196090120,S,E,,,,William G. Paden Elementary,Alameda Unified,Alameda,,241,829,224,851,200,851,844,843,44,738,48,789,38,734,754,756,1,,0,,0,,,,60,899,54,941,43,941,916,914,32,809,23,787,21,802,799,800,23,713,24,801,34,811,775,780,5,,4,,5,,,,75,875,68,890,54,908,891,889,1,,3,,5,,,,109,754,113,800,101,792,782,782,87,825,74,832,68,849,835,834,37,647,30,750,28,748,715,709,A
01611196100374,S,E,,,,Amelia Earhart Elementary,Alameda Unified,Alameda,,380,941,376,947,377,956,948,948,21,912,21,933,21,934,926,926,1,,1,,1,,,,170,960,154,974,142,974,968,967,26,935,18,933,20,931,933,933,32,880,30,878,40,936,898,901,1,,2,,2,,,,127,938,123,941,116,953,944,944,2,,24,935,35,945,,,47,891,47,891,36,897,893,893,108,921,91,923,79,923,922,922,37,850,42,807,36,856,838,836,
01611196110779,S,E,,,,Bay Farm Elementary,Alameda Unified,Alameda,,329,947,313,961,369,933,947,946,9,,13,870,18,830,,,0,,0,,0,,,,150,966,149,938,175,938,957,956,8,,6,,7,,,,23,887,25,937,27,914,913,913,2,,3,,3,,,,98,942,80,968,94,942,951,950,39,951,37,960,45,939,950,949,22,889,31,899,35,813,867,862,60,940,64,930,75,888,919,917,32,817,39,831,47,712,787,780,A
01611270130294,S,H,A,S,,MacGregor High (Continuation),Albany City Unified,Alameda,,16,465,13,488,,,,,5,,4,,,,,,1,,2,,,,,,1,,2,,,,,,0,,0,,,,,,5,,3,,,,,,0,,0,,,,,,4,,2,,,,,,0,,0,,,,,,1,,4,,,,,,4,,0,,,,,,2,,0,,,,,,
01611270130450,S,H,,,,Albany High,Albany City Unified,Alameda,C,864,853,845,850,826,860,854,854,70,727,45,695,54,728,717,719,4,,2,,1,,,,336,878,280,905,258,905,890,889,18,807,11,853,10,,,,120,759,157,777,154,780,772,773,3,,1,,2,,,,310,894,263,880,269,885,886,887,2,,86,846,78,871,,,175,706,205,761,200,783,750,752,224,795,94,681,75,708,728,751,82,644,89,659,88,626,643,643,
01611276090146,S,E,,,,Cornell Elementary,Albany City Unified,Alameda,,345,918,370,926,399,911,918,918,11,756,12,856,7,,,,2,,1,,0,,,,118,941,106,924,117,924,942,941,11,910,1,,2,,,,41,846,52,861,58,876,861,863,1,,2,,2,,,,156,935,158,938,160,928,934,934,5,,37,913,53,907,,,68,843,71,839,66,839,840,840,107,891,79,875,119,883,883,884,17,765,37,800,40,763,776,778,
01611276090161,S,M,,,,Albany Middle,Albany City Unified,Alameda,,854,887,838,915,860,921,908,908,73,748,44,762,39,797,769,764,9,,5,,4,,,,268,941,222,936,245,936,936,936,22,933,9,,14,922,,,123,781,133,862,142,853,832,834,4,,1,,3,,,,339,918,333,953,324,945,939,938,8,,87,910,89,947,,,167,782,187,815,217,841,813,815,209,867,106,797,116,793,819,830,92,621,84,743,81,738,701,698,
01611276095376,S,E,,,,Marin Elementary,Albany City Unified,Alameda,,341,947,351,926,340,933,935,935,6,,2,,4,,,,3,,1,,0,,,,86,963,69,930,67,930,934,936,11,925,4,,1,,,,30,914,41,895,42,881,897,895,2,,1,,0,,,,201,953,196,940,183,946,946,946,2,,37,930,43,933,,,24,836,41,845,45,873,851,854,54,927,58,859,68,881,889,888,21,850,35,809,33,839,833,830,
01611276116222,S,E,,,,Ocean View Elementary,Albany City Unified,Alameda,,313,901,316,913,333,884,899,899,31,815,18,863,19,825,834,831,2,,1,,1,,,,116,942,108,926,99,926,937,938,12,933,6,,5,,,,54,811,73,853,83,802,822,822,2,,1,,1,,,,92,931,79,922,89,924,926,926,4,,30,944,36,881,,,102,813,108,867,107,822,834,834,128,893,121,879,148,863,878,878,18,730,40,828,43,788,782,794,
