Date,Open,High,Low,Close,Volume,Adj Close
2016-04-29,24.370001,24.58,24.059999,24.43,20082600,24.43
2016-04-28,25.09,25.34,24.549999,24.620001,13420400,24.620001
2016-04-27,25.33,26.209999,25.190001,25.27,29179700,25.27
2016-04-26,24.17,24.719999,24.17,24.49,17541100,24.49
2016-04-25,24.40,24.540001,24.15,24.219999,16240000,24.219999
2016-04-22,24.610001,24.969999,24.370001,24.40,10616600,24.40
2016-04-21,24.629999,24.870001,24.60,24.690001,8399200,24.690001
2016-04-20,24.299999,24.860001,24.26,24.66,8495100,24.66
2016-04-19,24.65,24.879999,24.08,24.299999,20578500,24.299999
2016-04-18,24.799999,25.469999,24.799999,25.309999,5950700,25.309999
2016-04-15,25.309999,25.33,25.00,25.219999,6336900,25.219999
2016-04-14,25.290001,25.32,24.959999,25.209999,7870500,25.209999
2016-04-13,24.58,25.60,24.549999,25.08,16765300,25.08
2016-04-12,24.190001,24.549999,24.030001,24.42,8002000,24.42
2016-04-11,24.17,24.440001,24.040001,24.059999,7372200,24.059999
2016-04-08,24.209999,24.379999,23.879999,24.07,8495300,24.07
2016-04-07,25.280001,25.280001,23.959999,24.10,19458300,24.10
2016-04-06,24.450001,25.52,24.360001,25.43,21099600,25.43
2016-04-05,23.690001,24.67,23.65,24.389999,16588600,24.389999
2016-04-04,23.40,24.18,23.40,24.030001,12415900,24.030001
2016-04-01,24.370001,24.379999,23.67,23.879999,11166800,23.879999
2016-03-31,24.129999,24.15,23.799999,23.860001,14855800,23.860001
2016-03-30,24.059999,24.57,24.01,24.040001,11064400,24.040001
2016-03-29,23.700001,24.110001,23.360001,24.10,13858800,24.10
2016-03-28,24.290001,24.34,24.08,24.120001,5696700,24.120001
2016-03-24,24.129999,24.370001,24.00,24.33,13461000,24.33
2016-03-23,24.09,24.280001,23.959999,24.17,7661900,24.17
2016-03-22,24.16,24.33,24.10,24.129999,8697800,24.129999
2016-03-21,23.809999,24.49,23.75,24.34,14127000,24.34
2016-03-18,23.76,23.969999,23.190001,23.77,19934500,23.77
2016-03-17,23.780001,23.93,23.34,23.76,11338200,23.76
2016-03-16,23.450001,23.790001,22.879999,23.68,22195300,23.68
2016-03-15,24.10,24.15,23.540001,23.58,8852700,23.58
2016-03-14,24.02,24.35,23.90,24.280001,16007600,24.280001
2016-03-11,23.969999,24.08,23.90,24.02,13769700,24.02
2016-03-10,24.040001,24.10,22.98,23.690001,17706700,23.690001
2016-03-09,24.34,24.49,23.700001,23.950001,12346600,23.950001
2016-03-08,24.02,24.389999,23.690001,24.07,11111800,24.07
2016-03-07,24.360001,24.40,24.059999,24.26,4889000,24.26
2016-03-04,24.059999,24.620001,23.93,24.41,8233300,24.41
2016-03-03,23.690001,23.99,23.58,23.940001,7778100,23.940001
2016-03-02,24.129999,24.190001,23.66,23.719999,9856400,23.719999
2016-03-01,23.99,24.25,23.620001,24.25,8742000,24.25
2016-02-29,24.120001,24.35,23.77,23.799999,6899700,23.799999
2016-02-26,24.389999,24.540001,24.129999,24.18,7409000,24.18
2016-02-25,24.030001,24.200001,23.889999,24.18,7534000,24.18
2016-02-24,23.43,24.02,23.280001,23.959999,8479700,23.959999
2016-02-23,24.040001,24.200001,23.610001,23.620001,10092300,23.620001
2016-02-22,23.950001,24.290001,23.92,24.24,9697900,24.24
2016-02-19,23.43,23.860001,23.35,23.809999,9734600,23.809999
2016-02-18,23.120001,23.67,23.08,23.530001,11030800,23.530001
2016-02-17,23.08,23.280001,22.90,23.219999,10832800,23.219999
2016-02-16,22.299999,23.00,22.23,22.950001,10305700,22.950001
2016-02-12,22.379999,22.620001,22.23,22.49,11835800,22.49
2016-02-11,21.93,22.450001,21.639999,22.08,17592600,22.08
2016-02-10,22.27,22.719999,22.08,22.32,12204600,22.32
2016-02-09,22.190001,23.00,21.91,22.01,16437200,22.01
2016-02-08,22.860001,22.879999,21.52,22.48,20592700,22.48
2016-02-05,23.450001,23.51,23.059999,23.200001,18783900,23.200001
2016-02-04,23.49,23.610001,23.09,23.49,15835200,23.49
2016-02-03,23.450001,23.73,22.91,23.50,19749200,23.50
2016-02-02,23.719999,23.76,23.209999,23.290001,16060700,23.290001
2016-02-01,23.34,24.23,23.26,23.940001,19842300,23.940001
2016-01-29,23.190001,23.48,22.950001,23.459999,30504000,23.459999
2016-01-28,23.23,24.129999,22.40,23.129999,55858100,23.129999
