Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,115.160004,116.790001,114.400002,115.970001,2646500,115.970001
2016-05-02,115.760002,116.989998,113.870003,116.519997,3586000,116.519997
2016-04-29,116.839996,118.00,113.769997,115.769997,8365700,115.769997
2016-04-28,107.550003,110.790001,106.830002,106.989998,5724400,106.989998
2016-04-27,106.029999,107.940002,105.360001,107.769997,3164100,107.769997
2016-04-26,106.68,106.910004,105.760002,106.639999,1300300,106.639999
2016-04-25,107.150002,107.50,105.690002,106.43,1719000,106.43
2016-04-22,108.07,108.720001,105.989998,107.510002,1993400,107.510002
2016-04-21,108.550003,108.860001,107.00,108.339996,1373100,108.339996
2016-04-20,107.709999,108.980003,106.730003,108.290001,1617000,108.290001
2016-04-19,109.120003,109.809998,106.32,107.559998,3681100,107.559998
2016-04-18,109.160004,111.25,109.160004,111.029999,2299800,111.029999
2016-04-15,108.980003,109.230003,107.809998,109.160004,2246300,109.160004
2016-04-14,109.059998,109.50,107.629997,108.82,3084200,108.82
2016-04-13,104.940002,107.209999,104.690002,106.919998,2304700,106.919998
2016-04-12,102.050003,104.849998,102.050003,104.57,1892000,104.57
2016-04-11,103.00,104.120003,101.839996,101.959999,1677500,101.959999
2016-04-08,104.099998,104.099998,102.510002,102.970001,2265300,102.970001
2016-04-07,105.010002,105.870003,103.379997,103.57,2143600,103.57
2016-04-06,104.550003,106.870003,104.220001,105.739998,2175900,105.739998
2016-04-05,104.620003,104.980003,102.419998,104.050003,3831400,104.050003
2016-04-04,108.32,108.629997,103.75,105.139999,3442600,105.139999
2016-04-01,106.790001,108.790001,106.059998,108.199997,2487500,108.199997
2016-03-31,107.959999,108.269997,106.660004,107.82,2588400,107.82
2016-03-30,108.239998,109.190002,107.510002,107.800003,1386400,107.800003
2016-03-29,106.449997,107.959999,104.959999,107.239998,2783500,107.239998
2016-03-28,108.029999,108.029999,105.339996,106.599998,2319800,106.599998
2016-03-24,108.139999,108.379997,106.50,107.690002,2320000,107.690002
2016-03-23,109.339996,109.720001,108.379997,108.989998,1642700,108.989998
2016-03-22,108.089996,109.610001,107.849998,108.919998,2584800,108.919998
2016-03-21,110.139999,111.519997,108.419998,110.879997,2390200,110.879997
2016-03-18,111.900002,111.900002,109.00,110.190002,4113200,110.190002
