Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,22.540001,22.67,21.549999,22.15,5531600,22.15
2016-05-02,21.07,21.809999,20.77,21.51,1948400,21.51
2016-04-29,20.950001,21.190001,20.41,21.00,1487600,21.00
2016-04-28,21.02,21.50,20.870001,21.01,1526400,21.01
2016-04-27,21.00,21.09,20.25,21.08,1558600,21.08
2016-04-26,21.07,21.50,20.870001,21.15,1320100,21.15
2016-04-25,21.17,21.540001,20.969999,21.139999,1526100,21.139999
2016-04-22,21.309999,21.690001,20.879999,21.52,1150100,21.52
2016-04-21,21.18,21.889999,21.15,21.49,1979800,21.49
2016-04-20,20.57,21.459999,20.200001,21.15,1446100,21.15
2016-04-19,21.299999,21.299999,20.190001,20.780001,1269500,20.780001
2016-04-18,20.85,21.450001,20.58,21.34,1323000,21.34
2016-04-15,20.610001,21.299999,20.139999,21.02,2229700,21.02
2016-04-14,20.50,20.93,19.99,20.639999,1295100,20.639999
2016-04-13,19.90,21.00,19.799999,20.530001,1679000,20.530001
2016-04-12,19.58,19.83,19.27,19.68,700400,19.68
2016-04-11,19.52,19.98,19.469999,19.49,751600,19.49
2016-04-08,19.82,20.219999,19.219999,19.48,1500000,19.48
2016-04-07,19.790001,20.110001,19.34,19.59,1121300,19.59
2016-04-06,19.49,20.16,19.49,20.059999,1088500,20.059999
2016-04-05,19.35,19.879999,19.24,19.42,1085300,19.42
2016-04-04,19.450001,20.34,19.280001,19.610001,1622900,19.610001
2016-04-01,19.780001,19.83,19.209999,19.549999,1560200,19.549999
2016-03-31,20.41,20.559999,19.709999,19.879999,1760100,19.879999
2016-03-30,19.77,20.59,19.709999,20.43,1979500,20.43
2016-03-29,18.98,19.85,18.709999,19.629999,1255100,19.629999
2016-03-28,19.65,19.790001,18.75,18.969999,1781900,18.969999
2016-03-24,19.09,19.629999,18.65,19.540001,1099300,19.540001
2016-03-23,20.299999,20.360001,19.15,19.299999,1582800,19.299999
2016-03-22,20.41,20.629999,20.280001,20.309999,830300,20.309999
2016-03-21,20.790001,21.040001,20.15,20.50,1406400,20.50
2016-03-18,21.120001,21.50,20.700001,20.76,1381100,20.76
2016-03-17,20.309999,21.43,20.299999,21.049999,1660000,21.049999
2016-03-16,19.84,20.48,19.530001,20.459999,1311200,20.459999
2016-03-15,20.799999,20.84,19.73,19.92,1484400,19.92
2016-03-14,20.57,21.190001,20.50,20.889999,1533800,20.889999
2016-03-11,20.200001,20.799999,19.969999,20.629999,1861300,20.629999
2016-03-10,20.50,20.51,19.35,19.790001,2118900,19.790001
2016-03-09,20.07,20.690001,19.26,20.469999,4854800,20.469999
2016-03-08,21.940001,22.190001,21.00,21.10,2477400,21.10
2016-03-07,21.60,22.370001,21.190001,22.15,2753400,22.15
2016-03-04,21.75,22.469999,21.35,21.620001,3691900,21.620001
2016-03-03,21.190001,21.889999,20.790001,21.75,3094900,21.75
2016-03-02,20.719999,21.450001,20.50,21.200001,1818100,21.200001
2016-03-01,20.40,20.870001,20.290001,20.76,2043100,20.76
2016-02-29,19.780001,21.049999,19.41,20.24,3662800,20.24
2016-02-26,19.120001,19.93,19.02,19.860001,2830000,19.860001
2016-02-25,18.719999,19.370001,18.24,19.00,1942900,19.00
2016-02-24,18.459999,18.90,17.73,18.75,2135300,18.75
2016-02-23,18.299999,19.10,18.299999,18.91,2280700,18.91
2016-02-22,18.469999,19.110001,18.01,19.07,2115600,19.07
2016-02-19,17.75,18.709999,17.620001,18.34,4648600,18.34
2016-02-18,17.799999,17.940001,17.370001,17.639999,2643300,17.639999
2016-02-17,17.16,17.809999,17.09,17.68,5815800,17.68
2016-02-16,16.01,16.76,15.84,16.719999,3325000,16.719999
2016-02-12,15.48,15.86,15.27,15.56,3082400,15.56
2016-02-11,15.11,15.52,14.53,15.23,4551700,15.23
2016-02-10,15.85,16.24,15.32,15.36,3963700,15.36
2016-02-09,15.68,16.73,15.13,15.69,5676600,15.69
2016-02-08,17.50,18.84,15.50,16.059999,14472200,16.059999
2016-02-05,19.43,19.450001,17.93,18.10,4836300,18.10
2016-02-04,19.559999,20.35,19.33,19.77,2605600,19.77
2016-02-03,20.110001,20.440001,18.76,19.530001,2614400,19.530001
2016-02-02,20.879999,20.940001,19.559999,20.040001,2520300,20.040001
2016-02-01,21.049999,21.27,20.120001,21.059999,2532800,21.059999
2016-01-29,20.799999,21.780001,20.76,20.950001,2799200,20.950001
2016-01-28,21.559999,22.200001,20.32,20.790001,2331800,20.790001
2016-01-27,21.90,22.57,21.33,21.59,1886200,21.59
2016-01-26,21.59,22.870001,21.00,21.879999,2859000,21.879999
2016-01-25,21.57,21.93,21.25,21.66,2185500,21.66
2016-01-22,21.190001,21.92,20.92,21.73,1998100,21.73
2016-01-21,21.190001,21.969999,20.459999,20.98,2498500,20.98
2016-01-20,20.27,21.629999,19.549999,21.139999,3721400,21.139999
2016-01-19,21.639999,21.99,20.360001,20.790001,2491500,20.790001
2016-01-15,20.719999,21.549999,20.290001,21.309999,2863500,21.309999
2016-01-14,20.799999,22.059999,18.940001,21.59,6789700,21.59
2016-01-13,23.959999,24.030001,21.540001,22.07,3137900,22.07
2016-01-12,24.370001,25.299999,22.91,23.639999,2061000,23.639999
2016-01-11,25.030001,25.10,23.77,24.309999,1962200,24.309999
2016-01-08,25.540001,25.90,24.50,25.049999,2143800,25.049999
2016-01-07,25.280001,26.299999,25.07,25.27,1378300,25.27
2016-01-06,26.25,26.66,25.34,25.91,2194200,25.91
2016-01-05,27.700001,27.84,26.58,26.620001,1683600,26.620001
2016-01-04,28.40,28.549999,27.049999,27.60,1969000,27.60
2015-12-31,28.10,28.969999,28.02,28.799999,1301500,28.799999
2015-12-30,28.58,28.780001,28.17,28.25,1068000,28.25
2015-12-29,27.950001,28.540001,27.74,28.48,1103900,28.48
2015-12-28,28.120001,28.379999,27.77,27.879999,1004500,27.879999
2015-12-24,28.27,28.59,27.90,28.40,587400,28.40
2015-12-23,27.950001,28.42,27.440001,28.15,1001000,28.15
2015-12-22,26.25,28.700001,26.15,27.93,2952700,27.93
2015-12-21,27.17,27.360001,26.030001,26.25,1947600,26.25
2015-12-18,27.309999,27.91,26.90,27.17,1299800,27.17
2015-12-17,28.139999,28.32,27.190001,27.42,1483900,27.42
2015-12-16,26.889999,28.24,26.26,28.030001,2978400,28.030001
2015-12-15,29.68,30.00,26.459999,26.870001,5751300,26.870001
2015-12-14,29.60,29.889999,28.85,29.58,2328600,29.58
2015-12-11,30.690001,30.75,29.60,29.65,1415000,29.65
2015-12-10,30.110001,31.299999,29.99,30.83,1251800,30.83
2015-12-09,30.98,31.139999,29.26,30.00,2238500,30.00
2015-12-08,29.809999,31.379999,29.50,30.92,1827600,30.92
2015-12-07,30.379999,30.639999,29.629999,30.040001,1362300,30.040001
2015-12-04,30.530001,30.860001,29.32,30.450001,2311300,30.450001
2015-12-03,31.389999,32.240002,30.48,30.629999,2693200,30.629999
2015-12-02,30.299999,32.470001,30.290001,31.389999,4640100,31.389999
2015-12-01,30.110001,30.459999,29.799999,30.309999,1883600,30.309999
2015-11-30,30.110001,30.719999,29.77,30.129999,2015600,30.129999
2015-11-27,30.50,30.60,29.610001,30.18,1058900,30.18
2015-11-25,29.790001,30.540001,29.709999,30.51,1287100,30.51
2015-11-24,29.459999,30.629999,29.450001,30.01,2584500,30.01
2015-11-23,30.58,30.809999,29.15,29.860001,4029900,29.860001
2015-11-20,28.10,31.25,28.049999,31.209999,6697500,31.209999
2015-11-19,28.190001,28.690001,27.91,28.059999,1487500,28.059999
2015-11-18,27.540001,28.83,27.309999,28.23,3091600,28.23
2015-11-17,27.34,27.610001,26.860001,27.540001,2018000,27.540001
2015-11-16,27.00,27.59,26.469999,27.440001,3066700,27.440001
2015-11-13,26.719999,27.49,26.120001,27.10,4976000,27.10
2015-11-12,25.18,27.219999,24.90,25.90,5213300,25.90
2015-11-11,25.10,25.309999,24.540001,24.98,1364400,24.98
2015-11-10,24.85,25.360001,24.59,25.16,1267900,25.16
2015-11-09,25.34,25.65,24.629999,24.959999,1567200,24.959999
2015-11-06,25.049999,25.530001,24.50,25.50,2095400,25.50
2015-11-05,24.50,25.559999,24.32,25.049999,2794300,25.049999
2015-11-04,24.030001,24.60,23.879999,24.42,1704600,24.42
2015-11-03,23.67,24.450001,23.60,24.120001,2482100,24.120001
2015-11-02,22.26,23.85,22.209999,23.799999,6459600,23.799999
2015-10-30,23.110001,23.15,22.00,22.25,5010000,22.25
2015-10-29,23.26,24.200001,22.41,22.950001,9740500,22.950001
2015-10-28,21.639999,22.809999,21.43,22.07,9403700,22.07
2015-10-27,24.299999,24.299999,22.01,22.90,6616200,22.90
2015-10-26,22.60,24.799999,22.32,24.43,6890700,24.43
2015-10-23,22.799999,22.889999,22.110001,22.559999,3188700,22.559999
2015-10-22,22.51,23.00,22.07,22.52,2341200,22.52
2015-10-21,22.52,22.75,22.190001,22.389999,1340800,22.389999
2015-10-20,22.58,23.120001,22.129999,22.52,1696800,22.52
2015-10-19,22.51,22.84,22.309999,22.60,1402900,22.60
2015-10-16,22.709999,22.799999,22.040001,22.65,1720600,22.65
2015-10-15,22.200001,22.84,22.059999,22.610001,2083700,22.610001
2015-10-14,22.48,22.879999,21.870001,21.98,2223100,21.98
2015-10-13,22.809999,23.299999,22.469999,22.49,1696300,22.49
2015-10-12,24.690001,24.82,22.219999,22.74,4755000,22.74
2015-10-09,23.610001,25.02,23.35,24.879999,3320600,24.879999
2015-10-08,23.459999,23.870001,22.879999,23.610001,1299600,23.610001
2015-10-07,22.879999,23.530001,22.459999,23.50,1527900,23.50
2015-10-06,22.719999,23.190001,22.51,22.68,1704300,22.68
2015-10-05,22.379999,22.709999,22.059999,22.68,1809300,22.68
2015-10-02,20.75,22.48,20.60,22.379999,2248900,22.379999
2015-10-01,21.65,21.870001,20.75,20.870001,2769100,20.870001
2015-09-30,21.49,22.110001,21.219999,21.66,1965700,21.66
2015-09-29,21.67,21.969999,21.00,21.139999,2474400,21.139999
2015-09-28,22.15,22.32,21.370001,21.379999,1974700,21.379999
2015-09-25,22.68,22.99,21.959999,22.17,1701300,22.17
2015-09-24,22.469999,22.67,22.00,22.58,2778600,22.58
2015-09-23,23.50,23.50,22.93,23.10,1655100,23.10
2015-09-22,23.92,24.49,23.209999,23.35,2394800,23.35
2015-09-21,24.860001,24.959999,24.10,24.23,2279600,24.23
2015-09-18,24.74,25.440001,24.549999,24.75,2576500,24.75
2015-09-17,25.120001,25.68,24.90,25.129999,2011400,25.129999
2015-09-16,24.809999,25.93,24.73,25.290001,3299800,25.290001
2015-09-15,24.41,25.200001,24.299999,24.940001,1316500,24.940001
2015-09-14,24.77,24.940001,24.17,24.469999,1678700,24.469999
2015-09-11,25.00,25.370001,24.629999,24.709999,1702900,24.709999
2015-09-10,24.73,25.50,24.60,25.120001,1786900,25.120001
2015-09-09,24.08,25.33,24.07,24.68,2669400,24.68
2015-09-08,24.610001,24.610001,23.940001,23.98,3224400,23.98
2015-09-04,23.700001,24.66,23.60,24.209999,1894400,24.209999
2015-09-03,24.299999,24.48,23.879999,24.17,1614900,24.17
2015-09-02,23.700001,24.290001,23.24,24.280001,2358900,24.280001
2015-09-01,23.59,24.389999,23.16,23.40,3158300,23.40
2015-08-31,23.91,24.58,23.700001,24.280001,2258500,24.280001
2015-08-28,23.639999,24.33,23.639999,23.959999,2625100,23.959999
2015-08-27,24.040001,24.530001,23.16,23.98,4050900,23.98
2015-08-26,23.34,23.51,22.51,23.379999,3354500,23.379999
2015-08-25,23.870001,24.15,22.719999,22.75,2860500,22.75
2015-08-24,21.66,24.23,20.50,22.98,4882000,22.98
2015-08-21,23.709999,23.719999,22.67,23.09,5473700,23.09
2015-08-20,24.719999,25.040001,24.00,24.01,2930700,24.01
2015-08-19,25.129999,25.68,24.709999,25.25,2257700,25.25
2015-08-18,26.610001,26.66,25.01,25.41,4037700,25.41
2015-08-17,25.73,27.040001,25.50,26.639999,4077300,26.639999
2015-08-14,25.26,26.139999,24.91,25.77,4245900,25.77
2015-08-13,25.52,25.75,24.51,24.540001,2263600,24.540001
2015-08-12,24.93,25.629999,24.57,25.469999,2341800,25.469999
2015-08-11,25.65,25.969999,24.91,25.35,2356000,25.35
2015-08-10,25.60,26.459999,25.530001,26.00,2139100,26.00
2015-08-07,25.280001,25.75,24.99,25.35,2167200,25.35
2015-08-06,26.02,26.23,25.040001,25.379999,2389000,25.379999
2015-08-05,26.290001,27.07,26.049999,26.129999,2830200,26.129999
2015-08-04,25.879999,26.32,25.40,26.18,3176900,26.18
2015-08-03,26.60,27.700001,25.559999,25.92,6636900,25.92
2015-07-31,25.690001,27.48,25.690001,26.40,7889400,26.40
2015-07-30,24.91,26.440001,24.809999,26.030001,7878800,26.030001
2015-07-29,24.940001,25.50,23.66,25.059999,34598900,25.059999
2015-07-28,33.060001,33.799999,32.360001,33.509998,8529200,33.509998
2015-07-27,33.98,34.32,33.529999,33.73,3470300,33.73
2015-07-24,35.290001,35.299999,34.00,34.560001,2094600,34.560001
2015-07-23,34.439999,35.450001,34.34,35.040001,2188300,35.040001
2015-07-22,34.950001,35.290001,33.889999,34.439999,2852400,34.439999
2015-07-21,34.549999,35.650002,34.50,35.57,2824500,35.57
2015-07-20,33.939999,35.349998,33.349998,34.549999,4215400,34.549999
2015-07-17,35.459999,35.900002,34.669998,34.959999,3014200,34.959999
2015-07-16,35.25,35.549999,34.549999,35.110001,2186800,35.110001
2015-07-15,35.799999,36.080002,34.849998,35.00,2763000,35.00
2015-07-14,35.43,36.040001,34.73,35.990002,2972400,35.990002
2015-07-13,34.84,35.700001,34.650002,35.43,4069800,35.43
2015-07-10,35.099998,35.43,34.650002,34.73,2223300,34.73
2015-07-09,35.919998,36.060001,34.630001,34.75,2778900,34.75
2015-07-08,35.639999,36.25,35.139999,35.400002,2428400,35.400002
2015-07-07,37.310001,37.360001,35.099998,36.299999,6272400,36.299999
2015-07-06,37.709999,38.34,36.650002,37.490002,6536900,37.490002
2015-07-02,42.369999,42.369999,36.099998,38.18,13264600,38.18
2015-07-01,43.360001,43.490002,42.049999,42.439999,1696000,42.439999
2015-06-30,42.970001,43.349998,42.540001,43.029999,1834600,43.029999
2015-06-29,43.669998,44.32,42.32,42.470001,2402100,42.470001
2015-06-26,44.959999,45.240002,44.209999,44.509998,2859400,44.509998
2015-06-25,45.540001,45.849998,44.84,44.880001,1368800,44.880001
2015-06-24,46.00,46.25,45.189999,45.25,1427000,45.25
2015-06-23,45.509998,46.400002,45.080002,46.02,1833600,46.02
2015-06-22,45.349998,46.02,44.830002,45.279999,2115400,45.279999
2015-06-19,45.060001,45.459999,44.75,45.119999,2302200,45.119999
2015-06-18,44.509998,45.830002,44.360001,45.439999,2045600,45.439999
2015-06-17,44.939999,45.189999,44.18,44.599998,1711700,44.599998
2015-06-16,43.939999,46.220001,43.830002,44.700001,5072500,44.700001
2015-06-15,43.490002,44.389999,43.490002,44.00,2341400,44.00
2015-06-12,43.380001,44.299999,43.25,44.040001,3401900,44.040001
2015-06-11,44.610001,44.860001,43.41,43.540001,5014700,43.540001
2015-06-10,45.810001,45.810001,44.400002,44.459999,3719400,44.459999
2015-06-09,45.970001,46.27,45.23,45.439999,2635900,45.439999
2015-06-08,47.900002,48.040001,45.619999,45.669998,3709500,45.669998
2015-06-05,47.529999,48.50,47.099998,48.220001,2715200,48.220001
2015-06-04,47.330002,47.860001,46.790001,47.150002,3160400,47.150002
2015-06-03,48.66,48.799999,47.279999,47.560001,2200200,47.560001
2015-06-02,47.450001,48.900002,47.310001,48.580002,2060700,48.580002
2015-06-01,47.709999,48.27,46.869999,47.41,2296200,47.41
2015-05-29,47.16,48.689999,46.75,47.91,3602000,47.91
2015-05-28,45.099998,47.919998,44.849998,47.75,4838900,47.75
2015-05-27,45.849998,46.68,44.830002,45.52,2544100,45.52
2015-05-26,46.130001,46.810001,45.360001,45.549999,2142300,45.549999
2015-05-22,46.00,46.830002,46.00,46.48,1373800,46.48
2015-05-21,46.099998,46.880001,45.849998,46.139999,1929800,46.139999
2015-05-20,46.549999,46.93,45.75,46.43,1605000,46.43
2015-05-19,46.52,48.560001,46.00,46.459999,4677600,46.459999
2015-05-18,45.700001,46.619999,45.50,46.560001,2893600,46.560001
2015-05-15,47.360001,47.57,46.68,46.889999,3567700,46.889999
2015-05-14,47.849998,48.470001,47.259998,47.349998,3539400,47.349998
2015-05-13,48.830002,49.349998,47.25,47.84,5577100,47.84
2015-05-12,48.220001,49.860001,48.150002,48.830002,7587400,48.830002
2015-05-11,49.360001,50.290001,47.880001,48.619999,10430300,48.619999
2015-05-08,47.25,50.990002,47.200001,49.93,24155600,49.93
2015-05-07,38.220001,48.73,38.220001,47.009998,33831600,47.009998
